Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-10-30,.0460,.0551,.0233,.0299,.0365,.0557,.0104,.0307,.0025,.0039,.0142,.0075,.0054,.0000,.0110,.0049,.0087,.0190,.0007,.0276,.0619,.0053,.0188,.0166,.0218,.0323,.0297,.0245,.0282,.0023,.0477,.0213,.0245,.0322,.0350,.0302,.0301,.0300,.0273,.0113,.0316,.0347,.0685,.0303,.0265,.0583,.0314,.0264,.0222,.0249,.0319,.0461,.0306,.0469,.0257,.0243,.0275,.0690,.0175,.0101,.0080,.0243,.0151,.0126,.0124,.0310,.0313,.0296,.0389,.0129,.0124,.0306,.0212,.0230,.0264,.0322,.0409,.0393,.0656,.0271,.0043,.0704,.0300,.0057,.0543,.0489,.0327,.0332,.0386,.0066,.0384,.0443,.0216,.0217,.0462,.0537,.0349,.0151,.0157,.0294,.0206,.0379,.0000,.0237,.0241,.0320,.0123,.0270,.0421,.0391,.0033,.0380,.0360,.0297,.0190,.0611,.0398,.0411,.0330,.0353,.0416,.0086,.0382,.0645,.0000,.0488,.0384,.0333,.0000,.0408,.0486,.0535,.0239,.0024,.0000,.0259,.0490,.0766,.0406,.0650,.0614,.0024,.0621,.0411,.0591,.0317,.0488,.0378,.0387,.0323,.0553,.0377,.0586,.0451,.0555,.0451,.0025,.0029,.0525,.0000,.0466,.0610,.0335,.0497,.0000,.0502,.0350,.0312,.0116,.0346,.0381,.0216,.0391,.0383,.0208,.0628,.0676,.0373,.0292,.0272,.0503,.0545,.0527,.0475,.0069,.0503,.0295,.0677,.0000,.0702,.0350,.0239,.0483,.0610,.0511,.0542,.0726,.0522,.0231,.0581,.0268,.0274,.0463,.0051,.0457,.0503,.0309,.0438,.0749,.0542,.0491,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0776,.0442,.0759,.0047,.0465,.0035,.0035,.0067,.0026,.0515,.0003,.0039,.0000,.0022,.0725,.0024,.0008,.0002,.0000,.0536,.0568,.0641,.0499,.0010,.0029,.0452,.0033,.0279,.0000,.0000,.0005,.0661,.0215,.0744,.0003,.0003,.0185
1989-10-31,.0434,.0538,.0227,.0294,.0345,.0527,.0101,.0285,.0026,.0039,.0139,.0073,.0053,.0000,.0107,.0048,.0085,.0171,.0007,.0249,.0605,.0048,.0179,.0163,.0197,.0291,.0290,.0239,.0271,.0022,.0438,.0192,.0220,.0289,.0321,.0272,.0271,.0270,.0246,.0102,.0289,.0314,.0666,.0275,.0243,.0567,.0288,.0239,.0201,.0225,.0289,.0433,.0288,.0456,.0232,.0218,.0248,.0671,.0158,.0091,.0072,.0228,.0136,.0114,.0112,.0281,.0283,.0282,.0354,.0124,.0113,.0275,.0207,.0224,.0253,.0300,.0380,.0377,.0626,.0252,.0041,.0683,.0282,.0051,.0528,.0457,.0311,.0307,.0365,.0063,.0359,.0421,.0197,.0200,.0443,.0524,.0327,.0137,.0143,.0275,.0193,.0355,.0000,.0215,.0219,.0312,.0112,.0252,.0394,.0366,.0033,.0356,.0346,.0282,.0176,.0587,.0388,.0385,.0322,.0339,.0399,.0084,.0358,.0629,.0000,.0466,.0367,.0312,.0000,.0384,.0465,.0511,.0224,.0024,.0000,.0248,.0468,.0749,.0389,.0621,.0588,.0024,.0595,.0394,.0566,.0301,.0474,.0362,.0370,.0309,.0529,.0357,.0571,.0430,.0532,.0432,.0025,.0029,.0515,.0000,.0432,.0584,.0315,.0476,.0000,.0492,.0332,.0296,.0116,.0336,.0361,.0198,.0370,.0355,.0194,.0614,.0661,.0350,.0268,.0259,.0483,.0524,.0518,.0460,.0069,.0467,.0281,.0664,.0000,.0697,.0345,.0225,.0464,.0590,.0475,.0525,.0712,.0484,.0218,.0562,.0243,.0248,.0440,.0049,.0435,.0479,.0279,.0412,.0729,.0517,.0472,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0740,.0422,.0724,.0047,.0445,.0035,.0034,.0067,.0026,.0491,.0003,.0039,.0000,.0022,.0692,.0024,.0008,.0002,.0000,.0493,.0548,.0603,.0460,.0010,.0029,.0431,.0033,.0266,.0000,.0000,.0005,.0631,.0205,.0709,.0003,.0003,.0176
1989-11-01,.0397,.0524,.0222,.0290,.0326,.0498,.0098,.0261,.0025,.0039,.0136,.0071,.0053,.0000,.0105,.0048,.0083,.0154,.0007,.0224,.0590,.0043,.0171,.0159,.0177,.0262,.0284,.0233,.0261,.0022,.0402,.0173,.0198,.0259,.0294,.0245,.0244,.0242,.0222,.0092,.0264,.0285,.0648,.0249,.0223,.0552,.0264,.0215,.0182,.0202,.0262,.0407,.0271,.0444,.0209,.0195,.0223,.0653,.0143,.0082,.0065,.0215,.0123,.0103,.0102,.0255,.0255,.0269,.0323,.0120,.0103,.0248,.0202,.0218,.0243,.0279,.0352,.0362,.0597,.0234,.0039,.0662,.0266,.0046,.0514,.0427,.0296,.0284,.0345,.0060,.0351,.0408,.0180,.0183,.0426,.0513,.0306,.0125,.0130,.0258,.0181,.0333,.0000,.0196,.0199,.0313,.0102,.0236,.0371,.0348,.0033,.0334,.0333,.0280,.0198,.0564,.0384,.0361,.0315,.0326,.0385,.0083,.0336,.0615,.0000,.0447,.0353,.0296,.0000,.0363,.0445,.0490,.0210,.0024,.0000,.0238,.0449,.0733,.0385,.0595,.0564,.0024,.0571,.0380,.0544,.0286,.0461,.0359,.0360,.0306,.0508,.0339,.0557,.0412,.0509,.0415,.0025,.0029,.0505,.0000,.0411,.0570,.0302,.0458,.0000,.0483,.0314,.0283,.0115,.0327,.0345,.0181,.0356,.0332,.0182,.0601,.0648,.0332,.0251,.0247,.0466,.0505,.0510,.0445,.0069,.0436,.0268,.0652,.0000,.0692,.0340,.0213,.0445,.0571,.0443,.0509,.0699,.0451,.0205,.0543,.0219,.0224,.0417,.0049,.0413,.0456,.0251,.0389,.0708,.0492,.0454,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0016,.0710,.0404,.0694,.0047,.0425,.0035,.0034,.0067,.0026,.0467,.0003,.0039,.0000,.0022,.0662,.0024,.0008,.0002,.0000,.0457,.0528,.0569,.0426,.0010,.0029,.0412,.0033,.0254,.0000,.0000,.0005,.0602,.0196,.0676,.0003,.0003,.0168
1989-11-02,.0366,.0512,.0216,.0285,.0308,.0470,.0096,.0240,.0025,.0038,.0133,.0070,.0052,.0000,.0104,.0048,.0084,.0141,.0007,.0205,.0577,.0040,.0164,.0156,.0165,.0236,.0278,.0229,.0251,.0021,.0369,.0158,.0181,.0232,.0270,.0221,.0220,.0218,.0201,.0083,.0242,.0264,.0630,.0228,.0207,.0537,.0242,.0195,.0166,.0183,.0240,.0383,.0254,.0432,.0189,.0176,.0202,.0635,.0129,.0074,.0059,.0202,.0115,.0096,.0094,.0231,.0231,.0257,.0299,.0117,.0101,.0226,.0197,.0214,.0234,.0266,.0346,.0347,.0571,.0218,.0038,.0641,.0255,.0044,.0504,.0400,.0284,.0267,.0333,.0059,.0397,.0435,.0178,.0183,.0411,.0515,.0290,.0114,.0121,.0244,.0172,.0314,.0000,.0180,.0188,.0340,.0099,.0222,.0357,.0338,.0033,.0318,.0323,.0329,.0312,.0544,.0405,.0340,.0326,.0319,.0372,.0104,.0324,.0614,.0000,.0454,.0368,.0299,.0000,.0375,.0441,.0486,.0209,.0024,.0000,.0249,.0449,.0729,.0407,.0595,.0557,.0024,.0573,.0383,.0547,.0280,.0456,.0378,.0373,.0324,.0509,.0338,.0554,.0414,.0505,.0411,.0025,.0030,.0503,.0000,.0446,.0579,.0312,.0455,.0000,.0485,.0312,.0291,.0116,.0338,.0350,.0190,.0366,.0353,.0201,.0599,.0643,.0326,.0242,.0246,.0456,.0495,.0512,.0450,.0069,.0456,.0267,.0653,.0000,.0692,.0342,.0220,.0453,.0570,.0469,.0524,.0697,.0478,.0212,.0530,.0211,.0226,.0400,.0065,.0402,.0440,.0240,.0392,.0707,.0479,.0444,.0024,.0029,.0009,.0020,.0047,.0009,.0013,.0016,.0037,.0017,.0713,.0389,.0697,.0047,.0408,.0035,.0034,.0067,.0026,.0447,.0003,.0039,.0000,.0022,.0652,.0024,.0008,.0002,.0000,.0466,.0515,.0555,.0403,.0010,.0029,.0395,.0033,.0243,.0000,.0000,.0005,.0575,.0188,.0646,.0003,.0003,.0161
1989-11-03,.0335,.0499,.0211,.0280,.0291,.0445,.0094,.0221,.0025,.0038,.0131,.0069,.0052,.0000,.0102,.0047,.0083,.0130,.0007,.0185,.0563,.0036,.0157,.0152,.0152,.0213,.0272,.0224,.0242,.0021,.0340,.0143,.0163,.0209,.0247,.0200,.0199,.0197,.0181,.0075,.0222,.0242,.0613,.0207,.0190,.0523,.0222,.0176,.0150,.0165,.0218,.0360,.0239,.0420,.0170,.0158,.0182,.0618,.0117,.0067,.0053,.0190,.0104,.0087,.0085,.0210,.0209,.0245,.0273,.0114,.0096,.0204,.0193,.0209,.0226,.0254,.0333,.0333,.0544,.0203,.0037,.0622,.0243,.0040,.0495,.0374,.0271,.0249,.0321,.0057,.0397,.0431,.0175,.0179,.0397,.0508,.0274,.0104,.0110,.0230,.0163,.0296,.0000,.0164,.0173,.0341,.0093,.0207,.0343,.0321,.0033,.0300,.0310,.0329,.0319,.0524,.0403,.0320,.0326,.0308,.0360,.0109,.0309,.0604,.0000,.0446,.0366,.0284,.0000,.0356,.0427,.0472,.0196,.0024,.0000,.0241,.0432,.0721,.0395,.0581,.0545,.0024,.0559,.0373,.0530,.0272,.0448,.0365,.0363,.0313,.0495,.0331,.0543,.0400,.0495,.0403,.0025,.0030,.0496,.0000,.0427,.0565,.0300,.0443,.0000,.0481,.0305,.0285,.0116,.0335,.0342,.0194,.0357,.0350,.0202,.0590,.0631,.0313,.0227,.0240,.0438,.0476,.0506,.0444,.0069,.0436,.0261,.0646,.0000,.0689,.0340,.0215,.0447,.0560,.0461,.0521,.0689,.0465,.0208,.0515,.0196,.0218,.0382,.0069,.0387,.0421,.0226,.0379,.0696,.0461,.0431,.0024,.0029,.0009,.0021,.0047,.0009,.0013,.0016,.0037,.0017,.0696,.0373,.0681,.0047,.0393,.0035,.0035,.0067,.0026,.0429,.0003,.0039,.0000,.0022,.0635,.0024,.0008,.0002,.0000,.0456,.0503,.0533,.0382,.0010,.0029,.0378,.0033,.0233,.0000,.0000,.0005,.0550,.0180,.0617,.0003,.0003,.0154
1989-11-04,.0307,.0487,.0206,.0276,.0275,.0420,.0092,.0203,.0025,.0038,.0128,.0068,.0052,.0000,.0100,.0047,.0081,.0117,.0007,.0167,.0550,.0033,.0150,.0149,.0137,.0192,.0266,.0218,.0233,.0020,.0313,.0129,.0147,.0188,.0227,.0180,.0179,.0178,.0164,.0068,.0203,.0220,.0596,.0188,.0175,.0508,.0204,.0159,.0136,.0149,.0198,.0339,.0225,.0409,.0154,.0142,.0164,.0602,.0106,.0061,.0048,.0178,.0094,.0079,.0077,.0190,.0189,.0234,.0248,.0110,.0088,.0184,.0189,.0205,.0217,.0236,.0310,.0319,.0519,.0189,.0035,.0602,.0230,.0036,.0484,.0350,.0258,.0233,.0303,.0054,.0372,.0410,.0164,.0168,.0383,.0496,.0256,.0094,.0100,.0215,.0152,.0277,.0000,.0149,.0157,.0332,.0084,.0194,.0321,.0304,.0033,.0281,.0298,.0313,.0296,.0503,.0393,.0300,.0318,.0296,.0346,.0106,.0290,.0589,.0000,.0427,.0350,.0266,.0000,.0335,.0408,.0451,.0183,.0024,.0000,.0231,.0414,.0707,.0379,.0556,.0523,.0024,.0536,.0357,.0508,.0266,.0443,.0349,.0350,.0300,.0475,.0314,.0529,.0382,.0476,.0392,.0025,.0030,.0491,.0000,.0396,.0542,.0283,.0427,.0000,.0474,.0290,.0270,.0116,.0325,.0324,.0178,.0339,.0324,.0191,.0579,.0619,.0295,.0209,.0231,.0421,.0458,.0496,.0429,.0069,.0405,.0250,.0634,.0000,.0684,.0336,.0203,.0429,.0542,.0429,.0505,.0676,.0432,.0196,.0497,.0177,.0198,.0363,.0064,.0368,.0402,.0204,.0356,.0677,.0440,.0415,.0024,.0029,.0009,.0020,.0047,.0009,.0012,.0016,.0037,.0017,.0664,.0357,.0650,.0047,.0375,.0035,.0035,.0067,.0026,.0409,.0003,.0039,.0000,.0022,.0606,.0024,.0008,.0002,.0000,.0420,.0486,.0501,.0352,.0010,.0029,.0361,.0033,.0222,.0000,.0000,.0005,.0525,.0172,.0588,.0003,.0003,.0147
1989-11-05,.0314,.0499,.0225,.0278,.0276,.0416,.0091,.0192,.0025,.0037,.0126,.0067,.0051,.0000,.0099,.0047,.0079,.0105,.0007,.0151,.0537,.0030,.0143,.0145,.0124,.0177,.0260,.0213,.0224,.0020,.0314,.0116,.0132,.0172,.0257,.0172,.0173,.0187,.0208,.0149,.0247,.0245,.0591,.0254,.0237,.0504,.0244,.0265,.0249,.0222,.0259,.0393,.0292,.0414,.0297,.0261,.0319,.0616,.0265,.0203,.0198,.0245,.0159,.0206,.0173,.0307,.0275,.0298,.0283,.0106,.0080,.0223,.0193,.0208,.0208,.0224,.0289,.0322,.0500,.0178,.0034,.0595,.0217,.0042,.0471,.0330,.0247,.0217,.0287,.0052,.0348,.0390,.0150,.0155,.0368,.0484,.0240,.0086,.0091,.0201,.0143,.0259,.0000,.0135,.0143,.0324,.0077,.0181,.0300,.0285,.0033,.0263,.0286,.0298,.0274,.0483,.0383,.0281,.0310,.0284,.0332,.0104,.0271,.0574,.0000,.0408,.0335,.0249,.0000,.0315,.0391,.0431,.0171,.0024,.0000,.0221,.0396,.0691,.0363,.0531,.0501,.0024,.0513,.0342,.0486,.0258,.0434,.0334,.0337,.0287,.0454,.0297,.0515,.0364,.0457,.0379,.0025,.0029,.0484,.0000,.0367,.0519,.0266,.0414,.0000,.0466,.0274,.0257,.0115,.0314,.0308,.0163,.0321,.0301,.0182,.0571,.0610,.0280,.0199,.0222,.0405,.0440,.0486,.0416,.0069,.0375,.0241,.0622,.0000,.0680,.0333,.0191,.0411,.0525,.0399,.0489,.0663,.0401,.0184,.0480,.0160,.0179,.0346,.0060,.0350,.0383,.0183,.0334,.0659,.0419,.0399,.0024,.0029,.0009,.0020,.0047,.0009,.0012,.0016,.0037,.0017,.0633,.0341,.0620,.0047,.0359,.0035,.0034,.0067,.0026,.0390,.0003,.0039,.0000,.0022,.0591,.0024,.0008,.0002,.0000,.0487,.0470,.0759,.0624,.0011,.0030,.0540,.0034,.0263,.0000,.0000,.0006,.0525,.0185,.0589,.0003,.0004,.0163
1989-11-06,.0494,.0563,.0294,.0316,.0427,.0540,.0140,.0354,.0039,.0038,.0168,.0104,.0052,.0000,.0141,.0050,.0122,.0303,.0009,.0310,.0570,.0050,.0172,.0183,.0267,.0387,.0291,.0252,.0290,.0022,.0460,.0259,.0317,.0384,.0365,.0391,.0372,.0381,.0386,.0314,.0349,.0404,.0609,.0382,.0348,.0521,.0344,.0436,.0356,.0376,.0402,.0445,.0353,.0430,.0404,.0358,.0433,.0626,.0384,.0312,.0316,.0297,.0238,.0304,.0253,.0379,.0389,.0330,.0327,.0106,.0080,.0298,.0215,.0229,.0201,.0245,.0279,.0364,.0529,.0228,.0033,.0617,.0205,.0136,.0460,.0367,.0257,.0239,.0272,.0062,.0326,.0370,.0137,.0142,.0355,.0473,.0242,.0144,.0131,.0195,.0153,.0262,.0000,.0168,.0152,.0316,.0092,.0197,.0287,.0276,.0033,.0253,.0283,.0287,.0256,.0471,.0375,.0268,.0314,.0278,.0327,.0108,.0264,.0563,.0000,.0418,.0343,.0252,.0000,.0320,.0387,.0433,.0170,.0024,.0000,.0228,.0395,.0684,.0353,.0526,.0490,.0024,.0524,.0360,.0501,.0251,.0429,.0325,.0325,.0278,.0484,.0340,.0518,.0379,.0450,.0377,.0025,.0029,.0475,.0000,.0394,.0576,.0303,.0419,.0000,.0458,.0329,.0307,.0116,.0303,.0359,.0277,.0378,.0383,.0175,.0566,.0611,.0286,.0219,.0219,.0393,.0425,.0477,.0407,.0069,.0352,.0236,.0610,.0000,.0676,.0331,.0182,.0396,.0512,.0381,.0476,.0652,.0378,.0175,.0466,.0161,.0169,.0331,.0060,.0333,.0366,.0166,.0326,.0643,.0423,.0383,.0024,.0030,.0009,.0020,.0047,.0009,.0012,.0016,.0037,.0017,.0625,.0341,.0624,.0048,.0374,.0037,.0036,.0068,.0028,.0425,.0005,.0041,.0000,.0024,.0647,.0026,.0010,.0004,.0000,.0589,.0523,.0966,.0920,.0014,.0032,.0738,.0036,.0454,.0000,.0000,.0009,.0702,.0374,.0755,.0005,.0006,.0350
1989-11-07,.0571,.0588,.0326,.0336,.0541,.0624,.0182,.0497,.0048,.0038,.0213,.0162,.0052,.0000,.0204,.0058,.0226,.0697,.0012,.0707,.0661,.0094,.0240,.0262,.0600,.0700,.0351,.0314,.0402,.0027,.0702,.0529,.0517,.0705,.0522,.0568,.0597,.0602,.0594,.0515,.0478,.0538,.0638,.0531,.0482,.0559,.0470,.0650,.0488,.0573,.0564,.0518,.0440,.0473,.0582,.0519,.0623,.0652,.0578,.0476,.0559,.0369,.0700,.0518,.0437,.0482,.0553,.0396,.0663,.0139,.0184,.0500,.0248,.0261,.0204,.0348,.0344,.0439,.0615,.0298,.0034,.0664,.0212,.0292,.0473,.0445,.0296,.0295,.0266,.0093,.0378,.0407,.0156,.0159,.0356,.0486,.0271,.0181,.0165,.0219,.0181,.0279,.0000,.0198,.0178,.0343,.0124,.0217,.0298,.0292,.0034,.0267,.0303,.0343,.0358,.0473,.0398,.0283,.0327,.0275,.0336,.0125,.0290,.0565,.0000,.0437,.0368,.0288,.0000,.0363,.0421,.0498,.0191,.0024,.0000,.0265,.0430,.0691,.0418,.0567,.0503,.0024,.0607,.0449,.0592,.0271,.0454,.0392,.0350,.0339,.0630,.0528,.0565,.0473,.0455,.0427,.0025,.0030,.0477,.0000,.0697,.0798,.0523,.0560,.0000,.0458,.0577,.0541,.0124,.0305,.0596,.0735,.0620,.0840,.0232,.0632,.0739,.0550,.0609,.0298,.0452,.0485,.0474,.0453,.0069,.0520,.0316,.0602,.0000,.0687,.0358,.0295,.0403,.0554,.0653,.0486,.0648,.0582,.0257,.0503,.0295,.0291,.0392,.0139,.0349,.0403,.0223,.0484,.0683,.0433,.0392,.0024,.0030,.0009,.0021,.0049,.0009,.0013,.0016,.0040,.0018,.0744,.0389,.0767,.0050,.0405,.0038,.0037,.0069,.0028,.0451,.0005,.0041,.0000,.0025,.0696,.0027,.0011,.0005,.0000,.0689,.0562,.1121,.1146,.0016,.0034,.0905,.0039,.0616,.0000,.0000,.0011,.0862,.0529,.0913,.0008,.0009,.0498
1989-11-08,.0617,.0617,.0346,.0354,.0595,.0671,.0196,.0557,.0045,.0038,.0228,.0180,.0052,.0000,.0225,.0060,.0255,.0851,.0013,.0884,.0709,.0114,.0270,.0296,.0739,.0836,.0374,.0349,.0448,.0029,.0817,.0650,.0638,.0802,.0590,.0680,.0683,.0683,.0669,.0581,.0517,.0622,.0642,.0595,.0536,.0564,.0509,.0726,.0511,.0635,.0643,.0528,.0453,.0476,.0581,.0518,.0621,.0645,.0581,.0482,.0563,.0374,.0688,.0521,.0439,.0491,.0610,.0401,.0667,.0146,.0214,.0537,.0262,.0275,.0203,.0385,.0383,.0469,.0641,.0334,.0036,.0680,.0226,.0288,.0527,.0474,.0318,.0339,.0284,.0117,.0578,.0555,.0255,.0261,.0377,.0553,.0302,.0210,.0200,.0254,.0218,.0313,.0000,.0246,.0243,.0435,.0194,.0266,.0398,.0506,.0037,.0374,.0363,.0549,.0676,.0529,.0496,.0388,.0444,.0491,.0432,.0211,.0535,.0676,.0000,.0915,.0799,.0908,.0000,.1380,.0871,.0933,.0856,.0027,.0000,.0994,.1098,.0964,.0698,.1231,.0987,.0028,.1173,.1051,.1258,.0740,.0742,.0653,.0668,.0595,.1181,.1026,.0912,.1074,.1000,.0910,.0028,.0032,.0643,.0000,.1548,.1315,.1273,.1004,.0000,.0617,.1046,.1037,.0136,.0526,.1088,.1443,.1119,.1789,.0623,.0791,.0892,.0880,.1068,.0589,.0801,.0833,.0587,.0670,.0072,.1362,.0599,.0722,.0000,.0739,.0445,.1490,.0675,.0778,.1914,.0740,.0773,.1711,.1279,.0760,.0844,.0910,.0711,.0554,.0644,.0706,.0781,.1848,.1019,.0723,.0634,.0025,.0036,.0010,.0027,.0059,.0010,.0013,.0017,.0052,.0024,.1511,.0657,.1525,.0056,.0670,.0044,.0043,.0076,.0035,.0736,.0011,.0047,.0000,.0031,.1096,.0034,.0017,.0010,.0000,.1398,.0796,.1588,.1804,.0022,.0040,.1241,.0045,.1025,.0000,.0000,.0018,.1357,.0917,.1392,.0012,.0014,.0856
1989-11-09,.0590,.0613,.0330,.0351,.0581,.0653,.0188,.0531,.0037,.0038,.0219,.0170,.0052,.0000,.0215,.0058,.0233,.0799,.0012,.0842,.0703,.0109,.0264,.0285,.0697,.0796,.0370,.0346,.0442,.0028,.0790,.0622,.0622,.0751,.0564,.0663,.0650,.0650,.0632,.0545,.0487,.0602,.0629,.0567,.0511,.0555,.0480,.0686,.0475,.0594,.0615,.0503,.0433,.0468,.0532,.0473,.0568,.0629,.0533,.0442,.0524,.0355,.0649,.0484,.0409,.0451,.0570,.0386,.0632,.0143,.0204,.0503,.0256,.0269,.0197,.0376,.0377,.0460,.0620,.0323,.0035,.0666,.0222,.0208,.0535,.0455,.0310,.0328,.0280,.0113,.0578,.0564,.0277,.0283,.0371,.0562,.0298,.0206,.0197,.0250,.0219,.0312,.0000,.0249,.0251,.0439,.0206,.0270,.0422,.0552,.0036,.0402,.0377,.0577,.0681,.0538,.0513,.0416,.0484,.0527,.0464,.0194,.0600,.0710,.0000,.0993,.0898,.0955,.0000,.1390,.0917,.1011,.0872,.0028,.0000,.0704,.1117,.1072,.0784,.1364,.1182,.0028,.1317,.1088,.1343,.0913,.0850,.0748,.0794,.0710,.1299,.1164,.0961,.1153,.1216,.1090,.0029,.0033,.0713,.0000,.1679,.1460,.1420,.1140,.0000,.0679,.1166,.1119,.0134,.0614,.1221,.1586,.1256,.2021,.0748,.0832,.0921,.0929,.1122,.0661,.0828,.0857,.0631,.0735,.0072,.1523,.0667,.0764,.0000,.0755,.0471,.1685,.0769,.0843,.2274,.0827,.0814,.2007,.1449,.0828,.0967,.1058,.0800,.0426,.0736,.0791,.0936,.2159,.1128,.0824,.0710,.0026,.0036,.0010,.0027,.0058,.0011,.0014,.0017,.0051,.0024,.1753,.0733,.1759,.0056,.0761,.0044,.0043,.0075,.0035,.0845,.0010,.0047,.0000,.0031,.1242,.0034,.0017,.0008,.0000,.1618,.0890,.1737,.2034,.0022,.0040,.1110,.0044,.0791,.0000,.0000,.0017,.1592,.0684,.1613,.0009,.0012,.0622
1989-11-10,.0541,.0598,.0307,.0343,.0549,.0617,.0175,.0489,.0032,.0038,.0207,.0157,.0052,.0000,.0201,.0057,.0208,.0720,.0011,.0761,.0686,.0100,.0251,.0267,.0630,.0719,.0363,.0334,.0426,.0027,.0727,.0562,.0561,.0678,.0517,.0600,.0588,.0587,.0571,.0493,.0446,.0546,.0612,.0515,.0469,.0539,.0440,.0621,.0432,.0537,.0558,.0473,.0407,.0456,.0481,.0427,.0514,.0612,.0482,.0400,.0474,.0334,.0588,.0438,.0372,.0409,.0515,.0368,.0576,.0138,.0187,.0454,.0247,.0260,.0189,.0350,.0349,.0441,.0591,.0301,.0033,.0646,.0209,.0183,.0521,.0425,.0295,.0304,.0265,.0103,.0541,.0536,.0254,.0260,.0357,.0548,.0279,.0188,.0179,.0234,.0205,.0292,.0000,.0232,.0228,.0428,.0188,.0256,.0396,.0517,.0036,.0381,.0369,.0549,.0632,.0519,.0500,.0393,.0469,.0507,.0448,.0150,.0565,.0693,.0000,.0950,.0821,.0895,.0000,.1308,.0878,.0966,.0817,.0027,.0000,.0610,.1071,.1048,.0751,.1304,.1134,.0027,.1262,.1003,.1288,.0871,.0826,.0717,.0761,.0680,.1245,.1105,.0936,.1101,.1167,.1046,.0028,.0032,.0699,.0000,.1558,.1400,.1232,.1094,.0000,.0666,.1106,.0990,.0129,.0595,.1160,.1458,.1192,.1876,.0703,.0814,.0901,.0877,.1040,.0630,.0796,.0824,.0619,.0711,.0072,.1414,.0636,.0749,.0000,.0749,.0458,.1378,.0738,.0816,.2117,.0801,.0799,.1863,.1192,.0801,.0880,.0964,.0762,.0257,.0701,.0755,.0855,.1820,.1097,.0786,.0682,.0025,.0033,.0010,.0024,.0054,.0010,.0013,.0017,.0045,.0021,.1672,.0701,.1679,.0053,.0728,.0041,.0039,.0072,.0031,.0807,.0007,.0044,.0000,.0028,.1185,.0030,.0014,.0005,.0000,.1492,.0854,.1633,.1827,.0017,.0036,.0887,.0040,.0508,.0000,.0000,.0013,.1491,.0392,.1539,.0006,.0008,.0336
