Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-09-29,.0294,.0397,.0299,.0295,.0298,.0295,.0295,.0294,.0286,.0294,.0295,.0294,.0292,.0295,.0287,.0254,.0260,.0285,.0275,.0265,.0256,.0272,.0255,.0270,.0261,.0237,.0222,.0250,.0234,.0252,.0256,.0261,.0228,.0245,.0245,.0223,.0254,.0247,.0248,.0264,.0251,.0270,.0230,.0266,.0222,.0213,.0263,.0196,.0242,.0258,.0280,.0254,.0232,.0194,.0235,.0281,.0201,.0182,.0202,.0262,.0205,.0269,.0238,.0253,.0274,.0273,.0285,.0293,.0277,.0242,.0221,.0293,.0295,.0294,.0283,.0282,.0263,.0296,.0292,.0394,.0286,.0293,.0282,.0296,.0143,.0289,.0389,.0386,.0293,.0398,.0287,.0290,.0290,.0294,.0391,.0119,.0396,.0396,.0397,.0396,.0397,.0396,.0299,.0391,.0395,.0097,.0398,.0396,.0380,.0394,.0092,.0394,.0396,.0296,.0287,.0296,.0098,.0298,.0121,.0390,.0275,.0109,.0295,.0293,.0298,.0395,.0396,.0394,.0191,.0329,.0387,.0390,.0337,.0293,.0220,.0384,.0363,.0295,.0390,.0387,.0291,.0293,.0390,.0396,.0344,.0288,.0292,.0293,.0388,.0387,.0129,.0191,.0185,.0377,.0290,.0292,.0293,.0382,.0287,.0299,.0395,.0389,.0396,.0293,.0399,.0290,.0182,.0397,.0389,.0289,.0296,.0130,.0290,.0392,.0285,.0287,.0289,.0281,.0378,.0291,.0391,.0389,.0291,.0285,.0281,.0395,.0294,.0288,.0294,.0277,.0290,.0392,.0227,.0277,.0394,.0225,.0381,.0396,.0395,.0384,.0290,.0290,.0376,.0397,.0377,.0388,.0377,.0389,.0391,.0053,.0395,.0382,.0054,.0393,.0051,.0290,.0393,.0390,.0387,.0293,.0393,.0293,.0294,.0294,.0289,.0292,.0286,.0294,.0384,.0290,.0282,.0298,.0293,.0299,.0296,.0395,.0295,.0397,.0299,.0300,.0393,.0396,.0396,.0397,.0396,.0392,.0397,.0589,.0499,.0400,.0500,.0499,.0486,.0499,.0394,.0598,.0499,.0399
1989-09-30,.0392,.0397,.0299,.0295,.0298,.0393,.0394,.0294,.0286,.0294,.0295,.0294,.0292,.0295,.0287,.0254,.0260,.0285,.0275,.0265,.0256,.0272,.0340,.0270,.0261,.0317,.0296,.0334,.0234,.0336,.0341,.0261,.0228,.0326,.0326,.0223,.0254,.0247,.0248,.0352,.0335,.0270,.0306,.0266,.0222,.0284,.0263,.0262,.0323,.0344,.0280,.0339,.0309,.0194,.0313,.0375,.0268,.0182,.0202,.0349,.0273,.0358,.0318,.0337,.0366,.0364,.0380,.0391,.0370,.0323,.0221,.0391,.0295,.0294,.0283,.0282,.0263,.0394,.0389,.0394,.0286,.0293,.0282,.0395,.0391,.0386,.0389,.0386,.0293,.0398,.0383,.0387,.0290,.0294,.0391,.0392,.0396,.0396,.0397,.0396,.0397,.0396,.0398,.0391,.0395,.0197,.0398,.0396,.0380,.0394,.0172,.0394,.0396,.0395,.0383,.0394,.0187,.0397,.0189,.0390,.0366,.0139,.0393,.0391,.0398,.0395,.0396,.0394,.0394,.0411,.0387,.0390,.0421,.0390,.0275,.0480,.0453,.0394,.0390,.0387,.0388,.0391,.0487,.0396,.0430,.0385,.0389,.0391,.0388,.0774,.0487,.0391,.0485,.0377,.0387,.0390,.0390,.0899,.0383,.0498,.0493,.0389,.0396,.0391,.0399,.0386,.0390,.0397,.0389,.0577,.0395,.0395,.0387,.0392,.0380,.0383,.0386,.0374,.0378,.0387,.0391,.0389,.0388,.0380,.0374,.0493,.0392,.0384,.0391,.0370,.0387,.0490,.0302,.0370,.0493,.0300,.0763,.0495,.0494,.0480,.0387,.0387,.0376,.0397,.0754,.0581,.0660,.0584,.0684,.1164,.0987,.0669,.1075,.0982,.1179,.0484,.0786,.0683,.1064,.0488,.0687,.0586,.0391,.0392,.0386,.0487,.0476,.0490,.0672,.0387,.0377,.0397,.0390,.0399,.0394,.0592,.0492,.0793,.0599,.0699,.0393,.0693,.0792,.0893,.0991,.0981,.0993,.0981,.0997,.0700,.1000,.0997,.0972,.0998,.0689,.0996,.0998,.0699
1989-10-01,.0392,.0397,.0299,.0295,.0397,.0393,.0394,.0393,.0286,.0392,.0394,.0393,.0292,.0295,.0287,.0254,.0260,.0380,.0367,.0530,.0511,.0543,.0510,.0541,.0522,.0633,.0592,.0668,.0468,.0673,.0682,.0348,.0457,.0653,.0653,.0595,.0507,.0658,.0578,.0879,.0754,.0721,.0766,.0708,.0517,.0709,.0613,.0589,.0726,.0773,.0841,.0762,.0772,.0647,.0860,.1032,.0736,.0607,.0607,.0959,.0684,.0895,.0874,.0927,.1005,.0911,.1236,.1172,.1109,.0806,.0662,.1173,.1277,.1274,.0848,.0939,.0700,.1381,.1263,.1281,.0762,.1172,.0659,.1382,.1270,.1157,.1265,.1159,.0879,.1393,.1053,.1064,.0870,.0881,.1369,.1077,.1387,.1189,.1289,.1189,.1291,.1386,.1095,.1272,.1382,.1380,.1394,.1289,.1234,.1379,.1273,.1183,.1387,.1382,.1340,.1282,.1484,.1190,.1484,.1561,.1008,.1395,.1179,.1369,.1094,.1677,.1486,.1378,.1280,.1399,.1452,.1366,.1348,.1269,.0881,.1631,.1451,.1379,.1269,.1452,.1357,.1270,.1461,.1484,.1376,.1346,.1264,.1270,.1359,.1355,.1461,.1368,.1553,.1320,.1355,.1364,.1366,.1434,.1340,.1296,.1578,.1363,.1388,.1368,.1296,.1353,.1365,.1389,.1458,.1242,.1185,.1185,.1257,.1373,.1424,.1435,.1447,.1403,.1417,.1453,.1467,.1461,.1395,.1424,.1497,.1578,.1472,.1441,.1370,.1479,.1353,.1372,.1134,.1387,.1478,.1124,.1430,.1484,.1581,.1439,.1257,.1256,.1315,.1291,.1320,.1357,.1319,.1362,.1465,.1455,.1481,.1338,.1467,.1474,.1474,.1258,.1375,.1366,.1451,.1269,.1375,.1368,.1272,.1373,.1350,.1364,.1333,.1371,.1440,.1355,.1318,.1389,.1464,.1398,.1478,.1480,.1378,.1487,.1397,.1398,.1476,.1584,.1484,.1489,.1585,.1570,.1490,.1471,.1596,.1500,.1600,.1595,.1555,.1597,.1477,.1395,.1397,.1498
1989-10-02,.1079,.1289,.0896,.1082,.0694,.1081,.0787,.0981,.0763,.0882,.0787,.0883,.0972,.0688,.0765,.0676,.0781,.0856,.0825,.0884,.0852,.0996,.0936,.0991,.0958,.0950,.0814,.1001,.0781,.1009,.0938,.0870,.0761,.0979,.0898,.0819,.0846,.0904,.0825,.1055,.1005,.0901,.0919,.0885,.0739,.0851,.0876,.0720,.0968,.1031,.1028,.0932,.0926,.0711,.1016,.1126,.0870,.0668,.0742,.1133,.0820,.1074,.1033,.1095,.1097,.1093,.1236,.1269,.1201,.0968,.0809,.1173,.1277,.1176,.0942,.1033,.0875,.1282,.1263,.1281,.0952,.1075,.0941,.1283,.1172,.1157,.1265,.1159,.0977,.1294,.1053,.1161,.1063,.0979,.1271,.1175,.1387,.1288,.1289,.1189,.1291,.1386,.1195,.1272,.1382,.1282,.1394,.1289,.1329,.1379,.1175,.1381,.1387,.1185,.1244,.1380,.1286,.1388,.1286,.1366,.1283,.1196,.1376,.1173,.1194,.1480,.1288,.1378,.1182,.1234,.1452,.1366,.1264,.1171,.0826,.1439,.1360,.1280,.1171,.1355,.1260,.1270,.1461,.1385,.1290,.1250,.1264,.1172,.1262,.1258,.1461,.1466,.1456,.1226,.1258,.1267,.1268,.0420,.1245,.1196,.1480,.1460,.1487,.1270,.1395,.1256,.1462,.1488,.1361,.0892,.1284,.1382,.1354,.1471,.1329,.1339,.1350,.1310,.1323,.1356,.1369,.1363,.0824,.1329,.1403,.1578,.1374,.1345,.1272,.1295,.1256,.1470,.1058,.1294,.1577,.1049,.1335,.1484,.1581,.1343,.1257,.1256,.1221,.1391,.1225,.1260,.1225,.1459,.1563,.1358,.1382,.1243,.1369,.1375,.1376,.1258,.1276,.1269,.1354,.1269,.1277,.1368,.1272,.1373,.1253,.1169,.1143,.1273,.1248,.1161,.1224,.1191,.1268,.1298,.1281,.1382,.1181,.1289,.1197,.1199,.1377,.1386,.1385,.1390,.1387,.1374,.1490,.1471,.1496,.1400,.1500,.1496,.1458,.1498,.1379,.1395,.1397,.1398
1989-10-03,.1378,.1392,.0997,.1185,.1193,.1381,.1383,.1279,.1240,.1376,.1284,.1280,.1264,.1083,.1253,.1034,.1128,.1244,.1297,.1163,.1040,.1190,.1124,.1186,.1059,.1044,.0978,.1099,.0873,.1195,.1126,.0975,.0927,.1080,.1075,.0909,.0950,.1002,.0926,.1159,.1104,.1082,.1015,.1078,.0825,.0938,.0980,.0799,.1063,.1139,.1132,.1117,.1018,.0788,.1030,.1235,.0882,.0249,.0824,.1146,.0833,.1181,.1053,.1118,.1208,.1199,.1246,.1275,.1217,.1066,.0900,.1277,.1282,.1278,.1141,.1139,.1066,.1384,.1270,.1284,.1150,.1177,.1045,.1385,.1275,.1262,.1271,.1263,.1177,.1395,.1156,.1263,.1165,.1080,.1276,.1277,.1389,.1289,.1390,.1192,.1293,.1389,.1195,.1276,.1385,.1383,.1395,.1390,.1339,.1383,.1376,.1383,.1389,.1385,.1445,.1383,.1487,.1292,.1388,.1470,.1202,.1296,.1281,.1373,.1194,.1582,.1389,.1381,.1282,.1333,.1459,.1371,.1277,.1370,.0883,.1545,.1374,.1284,.1368,.1364,.1268,.1275,.1371,.1387,.1304,.1255,.1269,.1369,.1361,.1454,.1370,.1373,.1464,.1236,.1266,.1272,.1368,.0294,.1346,.1296,.1385,.1270,.1291,.1274,.1196,.0294,.1372,.1391,.1365,.0326,.1189,.1287,.1167,.1378,.1239,.1249,.1258,.1324,.1332,.1263,.1372,.1368,.0305,.1241,.1319,.1482,.1279,.0299,.1178,.1304,.1267,.1375,.0990,.0855,.1383,.0827,.0286,.1387,.1485,.1348,.1260,.1261,.1230,.1293,.1232,.1263,.1235,.1364,.1469,.1361,.1383,.1247,.1372,.1378,.1378,.1166,.1279,.1274,.1361,.1175,.1278,.1272,.1273,.1277,.1256,.1269,.1243,.1276,.1350,.1266,.1237,.1290,.1272,.1298,.1283,.1384,.1284,.1291,.1298,.1299,.1381,.1388,.1388,.1491,.1390,.1380,.1492,.1479,.1497,.1400,.1500,.1497,.1464,.1498,.1384,.1496,.1398,.1399
1989-10-04,.1275,.1388,.0995,.1180,.1190,.1277,.1378,.1276,.1248,.1275,.1279,.1276,.1173,.1081,.1244,.1015,.1056,.1236,.1284,.1061,.1022,.1177,.1106,.1082,.1045,.1029,.0888,.1085,.0859,.1177,.1023,.0957,.0837,.1060,.1061,.0893,.0930,.0987,.0908,.1143,.1089,.1095,.0996,.1062,.0812,.0371,.0963,.0786,.0968,.1031,.1121,.1016,.1004,.0106,.1016,.1126,.0870,.0121,.0742,.1133,.0820,.1074,.0954,.1095,.1097,.1093,.1141,.1172,.1109,.0968,.0882,.1076,.1179,.1078,.1130,.1033,.1050,.1183,.1069,.1182,.1142,.1075,.1129,.1185,.1172,.1061,.1168,.1159,.1173,.1294,.1149,.1161,.1159,.1174,.1271,.1175,.1288,.1189,.1190,.1189,.1191,.1287,.1195,.1174,.1283,.1282,.1295,.1289,.1329,.1379,.1273,.1381,.1387,.1283,.1244,.1380,.1286,.1388,.1286,.1366,.1283,.1196,.1376,.1271,.1293,.1381,.1288,.1378,.1280,.1234,.0694,.1463,.1264,.0923,.0826,.1439,.1360,.1379,.1366,.1355,.1357,.1367,.1364,.1385,.1204,.1346,.1362,.1270,.1359,.0168,.1461,.1368,.1456,.1226,.1355,.1364,.0158,.0191,.0907,.0113,.1480,.1363,.1388,.1368,.1296,.0195,.1365,.1389,.1361,.0188,.1185,.1283,.1257,.1373,.1329,.1339,.1350,.1310,.1323,.1356,.1369,.1363,.0175,.1329,.1403,.1480,.1374,.0189,.1272,.1295,.1256,.1372,.1058,.0200,.1478,.0008,.0168,.1484,.1482,.1343,.1257,.1256,.1221,.1391,.1225,.1260,.1225,.1459,.1465,.1455,.1382,.1338,.1467,.1375,.1376,.1258,.1276,.1366,.1354,.1269,.1375,.1368,.1272,.1373,.1253,.1364,.1333,.1371,.1344,.1355,.1318,.1389,.1366,.1398,.1380,.1382,.1378,.1388,.1397,.1298,.1377,.1386,.1385,.1489,.1486,.1472,.1490,.1471,.1496,.1400,.1500,.1496,.1458,.1498,.1379,.1395,.1397,.1398
1989-10-05,.1079,.0991,.0697,.0885,.0992,.1081,.1083,.1080,.1049,.1177,.1082,.1178,.1069,.0983,.1052,.0930,.0954,.1141,.1101,.1061,.0937,.1086,.1021,.1082,.0958,.0950,.0888,.1001,.0859,.1093,.0938,.0870,.0837,.0979,.0979,.0819,.0846,.0904,.0908,.1055,.1005,.0901,.0357,.0885,.0739,.0244,.0963,.0720,.0887,.1031,.0934,.0932,.0926,.0063,.0938,.1126,.0803,.0076,.0742,.1046,.0752,.1074,.0954,.1011,.1097,.1002,.1141,.1172,.1109,.0968,.0809,.1076,.1179,.1078,.1036,.1033,.0875,.1183,.1069,.1182,.0952,.0977,.0941,.1185,.1075,.1061,.1168,.1062,.0977,.1194,.1053,.1064,.1063,.0979,.1076,.1077,.1189,.1288,.1289,.1090,.1191,.1287,.0996,.1272,.1283,.1183,.1295,.1289,.1139,.1182,.1273,.1183,.1188,.1185,.1244,.1183,.1286,.1190,.0643,.1269,.1099,.1196,.1179,.1271,.1094,.1381,.1288,.1279,.1083,.1152,.0525,.1268,.1179,.0172,.0771,.1343,.1270,.1280,.0177,.1258,.1260,.1270,.1364,.1286,.1204,.1250,.1264,.0174,.0187,.0166,.0688,.1368,.0543,.0425,.1258,.1267,.0157,.0190,.0172,.0112,.1480,.1266,.1288,.1270,.1296,.0194,.1365,.1389,.1361,.0187,.1185,.1283,.1160,.1373,.1329,.1339,.1350,.1310,.1323,.1356,.1369,.1363,.0174,.1329,.1403,.1480,.1374,.0188,.1272,.1387,.1256,.1470,.1058,.0214,.1478,.0008,.0180,.1484,.1482,.1343,.1257,.1256,.1315,.1391,.1320,.1357,.1319,.1459,.1465,.0186,.1481,.1338,.0200,.1474,.0181,.1258,.1375,.1366,.1451,.1269,.1375,.1368,.1272,.1373,.1253,.1364,.1333,.1371,.1344,.1258,.1318,.1389,.1366,.1398,.1380,.1382,.1279,.1388,.1297,.1298,.1377,.1386,.1385,.1390,.1387,.1374,.1391,.1373,.1396,.1300,.1400,.1396,.1361,.1398,.1379,.1395,.1397,.1398
1989-10-06,.1177,.1388,.0995,.1180,.0992,.1179,.1083,.1080,.0953,.1079,.0984,.1080,.1069,.0885,.0957,.0845,.0954,.1046,.1009,.1061,.0937,.1086,.1021,.1082,.0958,.1029,.0888,.1085,.0859,.1093,.1108,.0870,.0837,.1060,.1061,.0893,.0930,.0987,.0908,.1143,.1089,.1082,.0312,.1062,.0812,.0210,.1051,.0786,.1048,.1117,.1121,.1101,.1004,.0047,.1095,.1313,.0937,.0058,.0810,.1221,.0889,.1164,.1113,.1179,.0634,.1184,.1331,.1367,.1293,.1048,.0956,.1271,.0589,.0596,.1130,.1127,.0963,.0564,.1263,.1379,.1047,.0567,.1035,.1382,.1270,.1254,.1265,.1255,.1075,.1393,.1244,.1257,.1063,.1077,.1271,.1175,.1387,.1387,.1388,.1189,.1291,.1386,.1095,.1370,.1382,.1380,.1394,.1388,.1234,.1281,.1371,.1282,.1387,.0680,.0645,.1282,.1385,.1289,.0670,.1464,.1099,.1295,.1277,.1369,.1094,.1480,.1387,.1378,.1280,.1234,.0433,.1366,.1264,.0185,.0826,.1535,.1360,.1379,.0203,.1355,.1357,.0192,.1461,.1385,.1290,.1346,.1264,.0185,.0199,.0176,.0661,.0668,.0494,.0401,.1355,.1364,.0157,.0203,.0172,.0120,.1480,.1363,.1388,.1368,.1296,.0193,.0630,.0587,.1458,.0200,.1185,.0640,.1257,.1373,.1424,.1435,.1350,.1403,.1417,.1356,.1467,.1461,.0186,.1424,.1403,.1578,.1472,.0201,.0167,.1387,.1353,.1470,.1134,.0213,.1577,.0008,.0179,.1583,.1581,.1439,.1354,.1353,.1315,.1391,.1320,.1357,.1319,.1459,.1563,.0182,.0175,.1338,.0195,.1474,.0177,.1355,.1375,.1366,.1451,.1269,.1375,.1368,.1370,.1373,.1350,.1364,.1333,.1371,.1344,.1258,.1318,.1389,.1366,.1398,.1380,.1382,.1279,.1388,.1297,.1298,.1377,.1386,.1386,.1390,.1387,.0644,.1391,.1373,.1396,.1300,.0664,.0689,.1361,.1398,.1379,.1395,.1397,.0637
1989-10-07,.1275,.1388,.0995,.1180,.1190,.1277,.1378,.1276,.1240,.1373,.1279,.1374,.1264,.1081,.1244,.1015,.1128,.1331,.1284,.1238,.1108,.1267,.1191,.1172,.1132,.1108,.1036,.1168,.0937,.1261,.1194,.1044,.0913,.1142,.1143,.0968,.1015,.1069,.0990,.1231,.1173,.1172,.0267,.1151,.0886,.0146,.1051,.0851,.1048,.1203,.1214,.1101,.1081,.0032,.1016,.1219,.0937,.0033,.0810,.1221,.0820,.1164,.0954,.1179,.0577,.1184,.1236,.1269,.1109,.0968,.0882,.1173,.0456,.0466,.1225,.1127,.1050,.0436,.1166,.1182,.1238,.0443,.1223,.1283,.1270,.1157,.1265,.1159,.1173,.0627,.0545,.0523,.1256,.1272,.1271,.1273,.1288,.1189,.1289,.0562,.1291,.1287,.1195,.1174,.1283,.1380,.1295,.1289,.1329,.1379,.0714,.1381,.1387,.0581,.0555,.1380,.0662,.1388,.0646,.1464,.1283,.0643,.1376,.1369,.1293,.1578,.1486,.1378,.0619,.1317,.0446,.1463,.1348,.0197,.0826,.0194,.1360,.1477,.0201,.1452,.1454,.0205,.1559,.1484,.1376,.1442,.1459,.0184,.0197,.0175,.0727,.0640,.0444,.0424,.1451,.1462,.0167,.0202,.0183,.0120,.1578,.1558,.1586,.1466,.1495,.0206,.0639,.0590,.1458,.0199,.1383,.0613,.1354,.1569,.0175,.1435,.1447,.1403,.1417,.1453,.1467,.1461,.0185,.0235,.0261,.1677,.1472,.0200,.0166,.1479,.1450,.1568,.1134,.0213,.1577,.0015,.0179,.1583,.1680,.0217,.1257,.1256,.1315,.1490,.1320,.1357,.1319,.1556,.1563,.0181,.0172,.1338,.0190,.1474,.0172,.1355,.1375,.1366,.1451,.1366,.0174,.1368,.1272,.1471,.1350,.1364,.1333,.1371,.1440,.1355,.1318,.1389,.1366,.1398,.1478,.1480,.1378,.1388,.1397,.1398,.1476,.1485,.1484,.1489,.1486,.0707,.1490,.1471,.1396,.1300,.0650,.0661,.1361,.1398,.1379,.1395,.1397,.0559
1989-10-08,.1177,.1091,.0796,.1082,.0992,.1081,.1181,.1080,.1049,.1177,.1082,.1178,.0972,.0885,.1052,.0845,.0868,.1046,.1101,.0884,.0852,.0996,.0936,.0901,.0871,.0871,.0814,.0918,.0703,.1009,.0853,.0783,.0685,.0897,.0816,.0744,.0761,.0822,.0743,.0967,.0838,.0811,.0163,.0797,.0591,.0074,.0788,.0655,.0726,.0859,.0747,.0762,.0695,.0017,.0704,.0844,.0670,.0016,.0540,.0872,.0615,.0806,.0636,.0758,.0393,.0412,.0856,.0879,.0831,.0645,.0662,.0880,.0281,.0267,.1036,.0845,.0963,.0278,.0875,.0591,.1049,.0244,.1035,.0987,.1172,.0579,.0386,.0433,.1173,.0420,.0433,.0385,.1159,.1077,.1076,.0596,.0892,.0693,.0793,.0364,.0894,.0891,.0896,.0783,.0987,.0592,.0896,.0892,.1044,.1182,.0549,.1183,.1188,.0390,.0375,.1183,.0501,.1190,.0445,.1073,.1191,.0478,.1277,.1075,.0995,.0133,.0990,.0560,.0407,.0111,.0349,.0172,.0927,.0157,.0055,.0132,.0998,.1280,.0160,.1065,.1260,.0177,.1266,.1187,.1032,.1346,.1362,.0156,.0169,.0150,.0565,.0530,.0287,.0327,.1355,.1364,.0155,.0175,.0158,.0111,.1482,.1363,.1388,.1370,.1296,.0192,.0522,.0477,.0283,.0185,.0156,.0501,.0169,.1471,.0184,.1342,.1353,.1310,.1328,.1358,.1372,.1368,.0172,.0250,.0244,.1578,.1473,.0186,.0166,.1390,.0231,.1471,.1134,.0198,.1478,.0018,.0166,.1484,.1581,.0201,.1063,.1160,.1221,.1391,.0174,.1163,.0184,.1459,.1465,.0158,.0147,.1147,.0163,.1277,.0148,.1162,.1178,.1171,.1258,.1269,.0149,.1368,.1076,.1373,.1253,.1267,.1238,.1273,.1344,.1258,.1224,.1290,.1366,.1298,.1380,.0186,.1378,.1388,.1297,.1298,.0188,.1485,.1385,.1489,.1486,.0697,.1393,.1373,.1497,.1400,.0629,.0821,.1461,.1498,.1384,.1296,.1298,.0768
1989-10-09,.0294,.0297,.0199,.0197,.0595,.0393,.0886,.0491,.0381,.0686,.0787,.0785,.0389,.0492,.0670,.0507,.0521,.0666,.0642,.0619,.0511,.0634,.0595,.0631,.0522,.0554,.0518,.0584,.0390,.0673,.0512,.0435,.0380,.0571,.0490,.0447,.0423,.0493,.0413,.0615,.0503,.0451,.0074,.0443,.0295,.0035,.0438,.0327,.0323,.0515,.0374,.0339,.0309,.0007,.0313,.0375,.0268,.0007,.0202,.0349,.0273,.0358,.0159,.0337,.0172,.0181,.0380,.0293,.0277,.0242,.0221,.0391,.0124,.0091,.0377,.0282,.0438,.0122,.0389,.0296,.0476,.0102,.0477,.0494,.0195,.0289,.0142,.0141,.0586,.0137,.0133,.0149,.0485,.0291,.0293,.0231,.0297,.0198,.0298,.0134,.0298,.0297,.0299,.0294,.0296,.0287,.0299,.0297,.0475,.0191,.0310,.0493,.0297,.0189,.0213,.0493,.0266,.0496,.0130,.0145,.0550,.0186,.0491,.0684,.0298,.0036,.0297,.0178,.0131,.0066,.0216,.0164,.0253,.0104,.0022,.0094,.0080,.0788,.0106,.0387,.0775,.0122,.0779,.0495,.0430,.0962,.0875,.0103,.0116,.0103,.0336,.0305,.0118,.0117,.0871,.0975,.0111,.0134,.0109,.0076,.0888,.0876,.0892,.0879,.0797,.0136,.0276,.0250,.0118,.0211,.0091,.0274,.0103,.0883,.0114,.0957,.0965,.0945,.0945,.0969,.0880,.0876,.0247,.0156,.0248,.0989,.0981,.0255,.0197,.0143,.0120,.0980,.0763,.0270,.0987,.0012,.0130,.0991,.0990,.0231,.0773,.0773,.0845,.0895,.0143,.0872,.0152,.0975,.0977,.0132,.0123,.0860,.0136,.0140,.0123,.0774,.0884,.0878,.0151,.0781,.0110,.0881,.0783,.0882,.0771,.0105,.0115,.0783,.0864,.0871,.0847,.0794,.0878,.0898,.0887,.0123,.0886,.0892,.0898,.0799,.0308,.0990,.0341,.0995,.0994,.0629,.1093,.1086,.1097,.1000,.0630,.0478,.1069,.1098,.0985,.0996,.0998,.0384
1989-10-10,.0294,.0496,.0299,.0590,.0198,.0393,.0295,.0393,.0191,.0196,.0197,.0196,.0194,.0197,.0191,.0169,.0174,.0190,.0183,.0265,.0256,.0272,.0255,.0270,.0348,.0396,.0296,.0417,.0234,.0199,.0341,.0174,.0228,.0408,.0326,.0298,.0254,.0329,.0248,.0527,.0419,.0270,.0056,.0266,.0148,.0031,.0263,.0262,.0403,.0430,.0374,.0423,.0386,.0007,.0469,.0563,.0402,.0009,.0337,.0523,.0410,.0448,.0556,.0505,.0257,.0225,.0666,.0683,.0554,.0242,.0221,.0587,.0215,.0210,.0283,.0282,.0263,.0213,.0583,.0591,.0286,.0204,.0188,.0691,.0193,.0482,.0188,.0140,.0195,.0271,.0128,.0089,.0099,.0094,.0489,.0137,.0595,.0693,.0694,.0177,.0596,.0693,.0299,.0685,.0592,.0330,.0598,.0595,.0285,.0188,.0261,.0296,.0495,.0207,.0242,.0296,.0305,.0298,.0301,.0335,.0275,.0323,.0295,.0587,.0298,.0096,.0693,.0219,.0216,.0089,.0170,.0052,.0674,.0052,.0048,.0107,.0107,.0492,.0053,.0678,.0582,.0054,.0584,.0692,.0688,.0481,.0068,.0039,.0064,.0057,.0205,.0095,.0187,.0175,.0484,.0487,.0055,.0067,.0061,.0034,.0493,.0292,.0396,.0489,.0299,.0082,.0086,.0077,.0091,.0079,.0033,.0096,.0038,.0294,.0068,.0079,.0579,.0655,.0661,.0072,.0685,.0682,.0073,.0109,.0129,.0789,.0075,.0093,.0070,.0101,.0070,.0686,.0529,.0098,.0690,.0007,.0200,.0791,.0790,.0099,.0390,.0488,.0573,.0596,.0181,.0585,.0239,.0778,.0786,.0095,.0163,.0578,.0098,.0224,.0185,.0488,.0592,.0590,.0109,.0488,.0085,.0684,.0489,.0686,.0578,.0079,.0090,.0588,.0768,.0678,.0115,.0695,.0096,.0699,.0101,.0099,.0105,.0793,.0698,.0699,.0099,.0092,.0113,.0893,.0991,.0390,.0126,.0981,.0125,.0900,.0419,.0420,.1069,.0134,.0886,.0697,.0396,.0378
