Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-12-25,.1056,.0763,.0381,.0366,.0820,.1056,.0620,.0808,.0040,.0554,.0639,.0587,.0499,.0594,.0599,.0596,.0364,.0845,.0555,.0867,.0789,.0600,.0666,.0363,.0813,.1160,.0448,.0390,.0553,.0452,.1097,.0814,.0820,.1114,.0886,.1099,.1057,.1072,.1057,.0822,.0830,.0967,.0749,.0942,.0849,.0731,.0814,.1158,.0897,.1032,.0900,.0867,.0821,.0684,.1076,.0982,.1147,.0840,.1027,.0770,.0737,.0728,.0911,.0820,.0571,.0718,.0985,.0558,.1045,.0434,.0556,.0980,.0906,.0934,.0524,.0822,.0914,.0829,.1008,.0758,.0301,.0990,.0470,.0284,.0722,.1019,.0605,.0790,.0720,.0422,.0847,.0810,.0641,.0640,.0757,.0687,.0886,.0722,.0741,.0690,.0633,.0942,.0066,.0925,.0912,.0459,.0578,.0785,.0969,.0934,.0451,.0864,.0597,.0662,.0661,.0881,.0552,.0900,.0481,.0707,.0679,.0147,.0789,.0767,.0061,.0924,.0727,.0855,.0060,.0930,.0921,.0956,.0788,.0445,.0039,.0505,.0922,.0598,.0951,.1120,.0599,.0493,.0905,.0656,.0922,.0751,.0823,.0904,.0880,.0799,.1014,.0780,.0897,.0945,.0570,.0528,.0455,.0412,.0334,.0011,.1043,.1054,.0900,.0513,.0047,.0304,.0743,.0648,.0306,.0240,.0752,.0752,.0771,.1055,.0641,.0601,.0624,.0739,.0839,.0565,.0748,.0789,.0713,.0764,.0416,.1086,.0580,.0350,.0011,.0488,.0480,.0621,.0656,.0768,.1179,.0768,.0800,.1143,.0617,.0999,.0756,.0789,.0752,.0405,.0654,.0724,.0726,.0929,.0954,.0723,.0670,.0395,.0255,.0338,.0258,.0216,.0334,.0356,.0433,.0198,.0200,.1233,.0644,.1208,.0178,.0653,.0220,.0166,.0203,.0196,.0702,.0215,.0186,.0041,.0166,.1010,.0167,.0180,.0190,.0047,.1073,.0832,.1160,.1163,.0158,.0159,.0797,.0150,.0549,.0102,.0042,.0145,.1150,.0465,.1214,.0159,.0151,.0420
1989-12-26,.1052,.0755,.0373,.0367,.0808,.1047,.0565,.0805,.0039,.0530,.0583,.0534,.0478,.0568,.0546,.0572,.0317,.0827,.0526,.0857,.0787,.0578,.0650,.0319,.0806,.1155,.0448,.0381,.0551,.0448,.1090,.0808,.0807,.1107,.0879,.1091,.1050,.1065,.1050,.0817,.0823,.0955,.0746,.0930,.0842,.0728,.0808,.1150,.0888,.1025,.0890,.0860,.0816,.0682,.1069,.0975,.1138,.0836,.1021,.0764,.0731,.0723,.0905,.0815,.0569,.0716,.0980,.0556,.1039,.0427,.0547,.0976,.0855,.0877,.0519,.0822,.0911,.0759,.1007,.0750,.0292,.0992,.0471,.0275,.0721,.1010,.0603,.0789,.0720,.0366,.0843,.0806,.0640,.0639,.0752,.0687,.0879,.0712,.0731,.0688,.0623,.0936,.0058,.0917,.0903,.0455,.0528,.0722,.0963,.0927,.0357,.0856,.0588,.0655,.0653,.0877,.0549,.0894,.0479,.0703,.0671,.0144,.0780,.0765,.0053,.0919,.0720,.0846,.0053,.0923,.0913,.0948,.0784,.0342,.0035,.0498,.0915,.0596,.0944,.1114,.0598,.0378,.0896,.0648,.0915,.0747,.0818,.0898,.0874,.0794,.1007,.0779,.0890,.0937,.0568,.0525,.0349,.0315,.0334,.0011,.1034,.1046,.0889,.0511,.0039,.0304,.0741,.0647,.0233,.0241,.0751,.0748,.0770,.1044,.0637,.0598,.0621,.0732,.0829,.0560,.0740,.0781,.0713,.0764,.0320,.1075,.0575,.0350,.0011,.0485,.0476,.0595,.0653,.0767,.1167,.0768,.0799,.1130,.0561,.0989,.0756,.0790,.0753,.0310,.0655,.0725,.0718,.0923,.0946,.0721,.0667,.0305,.0168,.0257,.0170,.0154,.0254,.0273,.0328,.0142,.0151,.1229,.0652,.1205,.0138,.0660,.0149,.0124,.0136,.0133,.0700,.0146,.0127,.0039,.0115,.1008,.0115,.0123,.0128,.0043,.1070,.0816,.1151,.1153,.0110,.0110,.0790,.0105,.0542,.0097,.0039,.0102,.1143,.0458,.1205,.0111,.0106,.0414
1989-12-27,.1045,.0757,.0370,.0373,.0804,.1044,.0516,.0801,.0039,.0507,.0532,.0488,.0458,.0597,.0513,.0549,.0292,.0812,.0503,.0853,.0789,.0616,.0634,.0303,.0800,.1147,.0446,.0378,.0550,.0442,.1082,.0802,.0793,.1099,.0872,.1082,.1042,.1057,.1042,.0811,.0817,.0943,.0743,.0918,.0836,.0725,.0801,.1141,.0878,.1017,.0879,.0852,.0810,.0680,.1060,.0967,.1130,.0833,.1013,.0759,.0726,.0718,.0899,.0809,.0566,.0713,.0973,.0554,.1031,.0419,.0538,.0970,.0793,.0814,.0514,.0818,.0907,.0745,.1005,.0740,.0284,.0978,.0472,.0266,.0721,.1001,.0595,.0779,.0719,.0320,.0838,.0803,.0637,.0637,.0748,.0686,.0872,.0703,.0721,.0686,.0614,.0930,.0051,.0909,.0895,.0453,.0514,.0702,.0958,.0920,.0282,.0849,.0579,.0649,.0645,.0873,.0547,.0887,.0476,.0699,.0664,.0142,.0772,.0764,.0047,.0914,.0714,.0836,.0046,.0917,.0906,.0940,.0779,.0260,.0031,.0492,.0908,.0594,.0936,.1108,.0595,.0289,.0889,.0643,.0910,.0744,.0814,.0891,.0868,.0789,.1000,.0778,.0884,.0929,.0565,.0522,.0267,.0239,.0335,.0011,.1027,.1037,.0878,.0508,.0032,.0304,.0740,.0646,.0204,.0241,.0749,.0744,.0768,.1035,.0633,.0595,.0619,.0725,.0816,.0555,.0734,.0773,.0712,.0763,.0243,.1065,.0570,.0350,.0011,.0483,.0472,.0586,.0650,.0766,.1156,.0768,.0799,.1119,.0552,.0980,.0747,.0782,.0753,.0242,.0654,.0724,.0711,.0913,.0937,.0718,.0663,.0227,.0111,.0194,.0113,.0105,.0192,.0206,.0247,.0099,.0103,.1217,.0646,.1193,.0093,.0653,.0101,.0086,.0104,.0093,.0696,.0102,.0088,.0036,.0082,.0999,.0082,.0109,.0090,.0094,.1057,.0802,.1141,.1141,.0080,.0078,.0782,.0073,.0535,.0092,.0036,.0075,.1135,.0451,.1196,.0080,.0078,.0407
1989-12-28,.1039,.0744,.0377,.0365,.0790,.1033,.0473,.0796,.0039,.0485,.0487,.0446,.0440,.0556,.0466,.0527,.0257,.0792,.0477,.0846,.0787,.0610,.0616,.0281,.0793,.1139,.0445,.0375,.0547,.0424,.1074,.0795,.0777,.1090,.0864,.1073,.1033,.1048,.1034,.0806,.0810,.0933,.0740,.0908,.0829,.0722,.0795,.1133,.0871,.1009,.0870,.0844,.0804,.0677,.1052,.0960,.1121,.0829,.1007,.0754,.0721,.0713,.0893,.0803,.0567,.0713,.0966,.0552,.1023,.0412,.0528,.0963,.0741,.0761,.0508,.0814,.0901,.0737,.1003,.0732,.0277,.0970,.0472,.0258,.0720,.0992,.0591,.0774,.0718,.0283,.0833,.0799,.0634,.0633,.0744,.0686,.0865,.0694,.0712,.0683,.0605,.0923,.0045,.0901,.0887,.0451,.0505,.0694,.0952,.0913,.0222,.0842,.0572,.0643,.0638,.0869,.0545,.0880,.0474,.0696,.0657,.0140,.0764,.0762,.0042,.0910,.0709,.0827,.0041,.0912,.0898,.0931,.0774,.0198,.0028,.0486,.0903,.0593,.0928,.1102,.0594,.0220,.0883,.0638,.0905,.0740,.0810,.0883,.0862,.0784,.0994,.0776,.0878,.0920,.0563,.0520,.0202,.0180,.0335,.0011,.1020,.1029,.0867,.0506,.0027,.0305,.0737,.0644,.0198,.0242,.0746,.0738,.0765,.1026,.0629,.0593,.0617,.0716,.0803,.0551,.0728,.0767,.0711,.0761,.0180,.1056,.0564,.0351,.0011,.0481,.0469,.0578,.0648,.0764,.1145,.0768,.0798,.1109,.0543,.0972,.0739,.0774,.0752,.0194,.0653,.0723,.0704,.0906,.0930,.0714,.0660,.0168,.0075,.0145,.0078,.0086,.0144,.0154,.0184,.0077,.0074,.1206,.0642,.1183,.0085,.0649,.0071,.0072,.0101,.0067,.0693,.0074,.0073,.0033,.0061,.0990,.0061,.0077,.0065,.0036,.1046,.0786,.1129,.1128,.0059,.0065,.0775,.0069,.0528,.0087,.0034,.0057,.1127,.0444,.1186,.0061,.0060,.0400
1989-12-29,.1057,.0753,.0387,.0403,.0814,.1044,.0638,.0825,.0192,.0555,.0654,.0647,.0463,.0952,.0720,.0782,.0574,.0785,.0829,.0840,.0788,.0675,.0643,.0481,.0787,.1133,.0446,.0390,.0548,.0466,.1068,.0790,.0765,.1084,.0858,.1065,.1026,.1042,.1027,.0802,.0805,.0928,.0737,.0905,.0823,.0719,.0791,.1126,.0869,.1003,.0867,.0838,.0800,.0675,.1046,.0954,.1114,.0826,.1001,.0751,.0717,.0709,.0887,.0799,.0573,.0718,.0960,.0552,.1016,.0407,.0520,.0957,.0713,.0723,.0503,.0809,.0895,.0731,.1001,.0725,.0270,.0964,.0471,.0255,.0720,.0985,.0591,.0771,.0715,.0264,.0828,.0796,.0630,.0629,.0742,.0687,.0859,.0689,.0706,.0682,.0597,.0918,.0170,.0895,.0881,.0449,.0499,.0689,.0947,.0905,.0175,.0836,.0566,.0638,.0630,.0866,.0544,.0874,.0472,.0692,.0652,.0138,.0757,.0762,.0076,.0905,.0703,.0819,.0077,.0908,.0890,.0923,.0771,.0149,.0175,.0482,.0900,.0592,.0920,.1097,.0593,.0166,.0879,.0635,.0901,.0736,.0806,.0875,.0856,.0778,.0987,.0773,.0872,.0912,.0562,.0519,.0152,.0134,.0336,.0011,.1015,.1021,.0857,.0509,.0022,.0305,.0734,.0641,.0196,.0242,.0743,.0732,.0762,.1017,.0625,.0595,.0624,.0712,.0795,.0548,.0725,.0763,.0711,.0773,.0156,.1049,.0561,.0351,.0050,.0481,.0466,.0571,.0646,.0773,.1134,.0772,.0798,.1100,.0535,.0963,.0730,.0764,.0749,.0161,.0651,.0721,.0695,.0899,.0926,.0709,.0656,.0122,.0060,.0108,.0055,.0083,.0107,.0114,.0136,.0074,.0056,.1196,.0638,.1172,.0083,.0645,.0068,.0069,.0099,.0059,.0689,.0056,.0071,.0031,.0054,.0982,.0056,.0057,.0050,.0033,.1034,.0772,.1118,.1115,.0046,.0063,.0767,.0067,.0522,.0083,.0032,.0045,.1118,.0437,.1175,.0049,.0048,.0394
1989-12-30,.1155,.0832,.0878,.0635,.0893,.1104,.1042,.0894,.1020,.1220,.1018,.0970,.0693,.1647,.1092,.1173,.0918,.0789,.1394,.0840,.0790,.0811,.0685,.0746,.0784,.1129,.0526,.0603,.0549,.0531,.1065,.0787,.0758,.1080,.0853,.1059,.1022,.1038,.1023,.0800,.0801,.0926,.0734,.0902,.0821,.0716,.0787,.1120,.0866,.0999,.0865,.0833,.0796,.0673,.1040,.0949,.1108,.0822,.0997,.0748,.0715,.0706,.0882,.0796,.0576,.0721,.0955,.0552,.1010,.0421,.0538,.0953,.0758,.0763,.0501,.0806,.0890,.0741,.1000,.0760,.0282,.0976,.0476,.0521,.0753,.1016,.0667,.0837,.0713,.0663,.0851,.0822,.0630,.0630,.0821,.0724,.0929,.0746,.0771,.0809,.0671,.1005,.4649,.0967,.1002,.0501,.0866,.0850,.1058,.1005,.0851,.0946,.0688,.0677,.0667,.0962,.0608,.0983,.0552,.0777,.0870,.1689,.0859,.0891,.4542,.0986,.1207,.0891,.2614,.0932,.0952,.1014,.0801,.0824,.1262,.0569,.0934,.0746,.0972,.1230,.0772,.0679,.1064,.0780,.0990,.0751,.0823,.0932,.0881,.0836,.1275,.1291,.1004,.1044,.0649,.0554,.0472,.1237,.0460,.1759,.1250,.1377,.1228,.0537,.7442,.0371,.1324,.1564,.0684,.0529,.1395,.1438,.1416,.1287,.0628,.0597,.0628,.0711,.0792,.0549,.0772,.0816,.1133,.0906,.0454,.1104,.0559,.0508,.0050,.0482,.0465,.0838,.0645,.0790,.1218,.0772,.0887,.1147,.0731,.0975,.0748,.0776,.0750,.0678,.0651,.0722,.0705,.0927,.0956,.0708,.0670,.0713,.0456,.0386,.0382,.0820,.0438,.0528,.0426,.0776,.0869,.1200,.0661,.1176,.0872,.0655,.0424,.0750,.0447,.0108,.0690,.0551,.0220,.0840,.0056,.0979,.0055,.0065,.0248,.0380,.1022,.0759,.1106,.1101,.0042,.0061,.0759,.0065,.0515,.0079,.0030,.0038,.1108,.0431,.1164,.0040,.0040,.0388
1989-12-31,.1138,.0875,.1345,.0994,.0900,.1100,.1205,.0846,.1027,.0819,.1156,.1075,.0642,.1005,.1198,.1040,.1012,.0794,.0998,.0839,.0789,.0797,.0702,.0829,.0782,.1125,.0590,.0680,.0549,.0554,.1060,.0785,.0753,.1075,.0848,.1054,.1017,.1033,.1017,.0797,.0795,.0919,.0731,.0894,.0816,.0714,.0781,.1115,.0860,.0993,.0859,.0827,.0792,.0671,.1035,.0944,.1102,.0819,.0992,.0745,.0742,.0703,.0882,.0794,.0580,.0720,.0951,.0551,.1007,.0685,.0656,.0950,.0805,.0815,.0583,.0804,.0886,.0747,.0999,.0767,.0458,.0980,.0481,.1314,.0793,.1018,.0661,.0854,.0712,.0758,.0920,.0882,.0634,.0634,.0849,.0769,.0931,.0747,.0772,.0798,.0824,.1003,.2330,.0975,.0988,.1487,.0937,.0956,.1062,.1040,.1791,.0954,.1317,.1027,.1533,.0987,.1115,.0994,.1255,.0886,.1294,.2653,.0907,.0900,.4593,.1134,.2414,.1479,.8179,.1130,.1116,.1114,.1033,.2207,1.4081,.5827,.1176,.0769,.1101,.1415,.0776,.1661,.1166,.1832,.1113,.0778,.0849,.1068,.0988,.0991,.1358,.1042,.1239,.1266,.0683,.0587,.1771,.3396,.0851,.5815,.1398,.1358,.2620,.0564,.5755,.0730,.1064,.1862,.1433,.0770,.1111,.1139,.1123,.1299,.0654,.0623,.0643,.0719,.0794,.0567,.0891,.0965,.1231,.1076,.1273,.1246,.0576,.0712,.3073,.0512,.0483,.1493,.0672,.1035,.1287,.1000,.1159,.1248,.1456,.1019,.0828,.0841,.0757,.1842,.0660,.0734,.0763,.1000,.1092,.0732,.0732,.2388,.2355,.1515,.2195,.3080,.1642,.1873,.1731,.2773,.3198,.1241,.0742,.1204,.3202,.0703,.1902,.2907,.2255,.1102,.0712,.2205,.1402,.3896,.0845,.1018,.0812,.1168,.1498,.3462,.1046,.0811,.1122,.1117,.1072,.1115,.0778,.1289,.0535,.3169,.2797,.1029,.1126,.0670,.1182,.2144,.1706,.0794
1990-01-01,.1053,.0829,.1110,.0616,.0891,.1081,.1266,.0806,.0713,.0797,.1203,.1109,.0621,.0958,.1228,.1040,.1029,.0800,.0975,.0837,.0789,.0797,.0710,.0846,.0780,.1120,.0546,.0701,.0548,.0560,.1055,.0782,.0749,.1070,.0842,.1049,.1012,.1027,.1012,.0794,.0790,.0913,.0728,.0885,.0811,.0711,.0775,.1108,.0851,.0987,.0851,.0820,.0787,.0669,.1028,.0937,.1095,.0815,.0987,.0741,.0710,.0698,.0878,.0789,.0573,.0716,.0945,.0549,.1001,.0463,.0552,.0945,.0759,.0768,.0530,.0801,.0883,.0734,.0997,.0749,.0348,.0969,.0485,.0572,.0785,.1007,.0632,.0827,.0715,.0650,.0904,.0873,.0637,.0637,.0822,.0760,.0909,.0718,.0741,.0745,.0666,.0973,.0216,.0939,.0945,.1441,.0809,.0849,.1026,.1006,.1590,.0913,.1037,.1184,.1531,.0943,.1195,.0951,.1337,.0822,.1051,.2065,.0855,.0851,.0607,.1034,.1967,.1133,.0448,.1021,.1011,.1039,.0901,.2170,.0240,.1693,.1031,.0716,.1066,.1245,.0718,.2233,.1049,.1428,.1018,.0806,.0876,.1027,.0997,.0940,.1176,.0832,.1028,.1071,.0684,.0611,.2298,.2674,.0730,.3834,.1236,.1233,.1804,.0576,.1955,.0750,.0818,.1290,.1249,.0613,.0834,.0840,.0838,.1231,.0682,.0651,.0659,.0725,.0789,.0592,.0819,.0883,.1043,.1134,.2024,.1247,.0602,.0772,.4700,.0542,.1036,.1990,.0701,.1155,.1328,.1118,.1277,.1294,.1990,.1006,.0826,.0849,.0761,.2653,.0668,.0740,.0776,.1051,.1158,.0756,.0743,.2328,.2944,.1896,.2974,.3066,.1913,.2011,.2145,.2830,.2802,.1259,.0728,.1227,.2810,.0702,.2093,.2712,.2497,.1774,.0717,.2302,.1883,.2658,.1605,.1042,.1608,.2039,.1934,.2932,.1077,.0873,.1146,.1142,.2043,.1988,.0973,.1897,.1932,.4463,.3299,.1990,.1149,.2891,.1202,.1806,.1864,.3249
1990-01-02,.1046,.0804,.0806,.0374,.0853,.1062,.1113,.0792,.0435,.0743,.1063,.0984,.0588,.0849,.1088,.0936,.0869,.0800,.0879,.0833,.0787,.0763,.0688,.0716,.0777,.1115,.0446,.0594,.0546,.0532,.1049,.0779,.0743,.1063,.0836,.1043,.1005,.1020,.1005,.0789,.0783,.0901,.0725,.0874,.0805,.0708,.0769,.1101,.0842,.0980,.0840,.0813,.0781,.0667,.1021,.0930,.1087,.0812,.0981,.0737,.0707,.0692,.0874,.0785,.0570,.0712,.0938,.0548,.0995,.0437,.0541,.0940,.0707,.0715,.0524,.0796,.0877,.0724,.0995,.0737,.0317,.0958,.0484,.0293,.0758,.0991,.0610,.0793,.0714,.0539,.0884,.0851,.0633,.0634,.0805,.0730,.0895,.0708,.0730,.0721,.0633,.0960,.0082,.0926,.0929,.1076,.0724,.0781,.1012,.0982,.1246,.0899,.0827,.0794,.0986,.0930,.0879,.0937,.1000,.0794,.0833,.1056,.0836,.0814,.0106,.0999,.1469,.0919,.0121,.1000,.0988,.1014,.0886,.1445,.0073,.1281,.1003,.0667,.1030,.1209,.0675,.1391,.1008,.1189,.0997,.0781,.0849,.0993,.0950,.0903,.1123,.0794,.0995,.1040,.0630,.0571,.1444,.1883,.0338,.0011,.1162,.1183,.1127,.0546,.0146,.0307,.0775,.0915,.0879,.0244,.0787,.0796,.0801,.1179,.0661,.0623,.0640,.0711,.0774,.0573,.0792,.0846,.0712,.0759,.1251,.1164,.0582,.0353,.0011,.0512,.0640,.1544,.0674,.0761,.1243,.0769,.0797,.1213,.1537,.0990,.0831,.0850,.0764,.1804,.0672,.0745,.0759,.0989,.1041,.0745,.0719,.1767,.1800,.1437,.1819,.1880,.1452,.1527,.1624,.1736,.1721,.1236,.0727,.1204,.1725,.0698,.1285,.1664,.1529,.1089,.0708,.1414,.1155,.0050,.0985,.1020,.0987,.1250,.1187,.0053,.1055,.0845,.1125,.1121,.1253,.1218,.0784,.1164,.1180,.0104,.0046,.1221,.1129,.0963,.1182,.1113,.1146,.0848
1990-01-03,.1064,.0823,.0903,.0532,.0847,.1059,.1021,.0792,.0335,.0702,.0963,.0886,.0560,.0799,.0979,.0855,.0741,.0798,.0809,.0828,.0785,.0735,.0668,.0612,.0773,.1109,.0445,.0511,.0545,.0508,.1042,.0775,.0735,.1056,.0830,.1036,.0998,.1013,.0998,.0786,.0778,.0895,.0722,.0869,.0800,.0705,.0764,.1094,.0841,.0974,.0836,.0807,.0777,.0665,.1015,.0925,.1081,.0808,.0976,.0735,.0715,.0690,.0870,.0782,.0576,.0717,.0932,.0547,.0989,.0429,.0532,.0934,.0672,.0675,.0518,.0792,.0871,.0719,.0991,.0732,.0308,.0952,.0484,.0282,.0750,.0981,.0600,.0779,.0712,.0477,.0877,.0844,.0631,.0631,.0801,.0721,.0889,.0731,.0751,.0718,.0639,.0965,.0476,.0947,.0936,.0822,.0731,.0816,.1008,.0978,.0989,.0894,.0798,.0700,.0705,.0930,.0662,.0932,.0767,.0789,.0702,.0555,.0829,.0801,.0372,.0985,.1168,.0907,.0264,.0986,.0975,.0999,.0878,.1109,.0136,.0995,.0983,.0651,.1017,.1192,.0661,.1069,.0982,.1001,.0982,.0778,.0845,.0981,.0939,.0891,.1093,.0795,.0974,.1020,.0614,.0565,.1108,.1444,.0338,.0011,.1127,.1153,.1011,.0553,.0117,.0308,.0771,.0676,.0919,.0245,.0782,.0792,.0799,.1152,.0659,.0626,.0655,.0719,.0780,.0575,.0787,.0835,.0713,.0796,.1055,.1138,.0585,.0353,.0127,.0511,.0538,.1244,.0668,.0797,.1219,.0780,.0801,.1189,.1234,.0982,.0838,.0855,.0767,.1267,.0677,.0750,.0757,.0972,.1011,.0744,.0714,.1338,.1109,.1090,.1122,.1161,.1102,.1159,.1230,.1074,.1066,.1229,.0731,.1196,.1064,.0699,.0793,.1028,.0940,.0674,.0706,.0877,.0713,.0046,.0610,.1013,.0611,.0775,.0737,.0048,.1048,.0828,.1117,.1112,.0776,.0753,.0779,.0719,.0749,.0099,.0043,.0757,.1122,.0623,.1174,.0692,.0712,.0556
1990-01-04,.1140,.1161,.2969,.1743,.0936,.1128,.1314,.0878,.0939,.0810,.1204,.1073,.0624,.0906,.1148,.0945,.0883,.0802,.0879,.0829,.0788,.0776,.0693,.0769,.0771,.1107,.0759,.0711,.0599,.0549,.1041,.0773,.0733,.1054,.0828,.1033,.0997,.1013,.0999,.0791,.0779,.0906,.0720,.0887,.0811,.0703,.0767,.1095,.0865,.0978,.0853,.0812,.0783,.0665,.1020,.0933,.1084,.0812,.0980,.0882,.0969,.0698,.0872,.0856,.0610,.0749,.0934,.0943,.0989,.0446,.0535,.0933,.0752,.0734,.0512,.0789,.0866,.0735,.0990,.0766,.0303,.0967,.0485,.0488,.0761,.0997,.0638,.0810,.0709,.0673,.0881,.0848,.0629,.0629,.0823,.0728,.0927,.1201,.1177,.0770,.1131,.1038,.2313,.1082,.1022,.0816,.1031,.1168,.1043,.1051,.0882,.0936,.1256,.0710,.0726,.0976,.0698,.0973,.0844,.0879,.1019,.0593,.0876,.0804,.3312,.1018,.1214,.1006,.2604,.1004,.1014,.1044,.0919,.0971,.1840,.1185,.1012,.0653,.1030,.1202,.0661,.0925,.0985,.1075,.0987,.0781,.0848,.0996,.0933,.0901,.1166,.1024,.0989,.1047,.0615,.0573,.0892,.1149,.0351,.0065,.1126,.1175,.1015,.0572,.1383,.0317,.0998,.1031,.1346,.0246,.0915,.1015,.0907,.1198,.0661,.0637,.0679,.0741,.0805,.0585,.0809,.0854,.0721,.0849,.1054,.1180,.0595,.0378,.0689,.0517,.0776,.1343,.0668,.0869,.1239,.0811,.0817,.1225,.1317,.1003,.0851,.0876,.0771,.1661,.0681,.0756,.0761,.1030,.1103,.0743,.0713,.1223,.0724,.0895,.0739,.1570,.0959,.1046,.0935,.1420,.0710,.1245,.0740,.1209,.0883,.0700,.0506,.0868,.0740,.0419,.0703,.0646,.0454,.0147,.0381,.1012,.0381,.0491,.0468,.0044,.1051,.0815,.1115,.1108,.0506,.0483,.0778,.0453,.0534,.0176,.0097,.0485,.1115,.0449,.1165,.0452,.0460,.0406
1990-01-05,.1088,.1465,.2644,.1856,.1731,.1162,.1625,.0893,.1318,.1887,.1518,.1398,.1142,.3098,.1497,.2158,.1394,.0822,.2266,.0843,.0798,.3582,.0814,.1390,.0774,.1116,.2205,.1475,.1714,.1981,.1050,.0796,.0753,.1068,.0831,.1042,.1009,.1026,.1009,.1019,.0785,.0935,.0731,.0910,.0930,.0709,.0774,.1101,.0875,.0989,.0877,.0816,.0789,.0677,.1025,.0937,.1089,.0817,.0986,.0978,.1096,.0703,.0896,.0961,.0616,.0753,.0939,.1342,.0993,.2221,.2295,.0940,.0996,.0965,.1971,.0887,.0893,.1008,.0997,.0963,.2893,.1017,.0506,.4691,.0837,.1128,.0942,.0981,.0737,.1453,.0956,.0932,.0647,.0651,.1136,.0812,.1084,.1635,.1626,.0949,.2165,.1183,.6006,.1168,.1173,.1339,.3772,.1518,.1190,.1151,.1227,.1270,.1918,.1292,.1367,.1104,.1162,.1125,.1065,.0929,.2061,.1394,.2178,.0866,.5129,.1055,.1556,.1885,.4664,.1061,.1318,.1168,.1013,.1981,.5492,.1960,.1093,.0753,.1094,.1285,.0729,.2627,.1081,.1600,.1049,.0865,.0940,.1061,.1018,.0964,.1335,.1181,.1107,.1171,.0720,.0678,.2381,.1902,.0845,.4232,.1269,.1348,.1990,.0659,.5678,.0809,.1150,.2015,.2458,.0711,.1178,.1221,.1181,.1328,.0719,.0702,.0745,.0799,.0863,.0655,.0897,.0943,.1251,.1356,.2701,.1292,.0668,.0927,.6631,.0583,.2552,.2183,.0725,.1282,.1388,.1255,.1238,.1339,.2171,.1052,.0874,.0908,.0779,.2809,.0689,.0765,.0791,.1099,.1215,.0755,.0741,.1429,.1142,.1244,.1153,.2421,.1290,.1304,.1014,.2189,.1229,.1265,.0760,.1225,.1627,.0720,.1539,.1609,.1334,.1634,.0722,.1599,.1608,.2927,.1787,.1030,.1735,.1382,.1473,.2843,.1064,.0853,.1138,.1131,.1363,.1313,.1395,.1205,.1728,.3776,.2750,.1423,.1141,.1801,.1188,.0787,.1027,.1885
